"id","trial","type","fastleg","time","binned_time","step","baseline_sla_avg","sla","sla_subtractBaseline"
"sbtmech14","adapt","augment","right",621.59,622,755,-0.018141,-0.08891,-0.070769
"sbtmech14","adapt","augment","right",623.01,624,756,-0.018141,-0.07233,-0.054189
"sbtmech14","adapt","augment","right",623.01,624,757,-0.018141,-0.07248,-0.054339
"sbtmech14","adapt","augment","right",624.39,625,758,-0.018141,-0.06289,-0.044749
"sbtmech14","adapt","augment","right",624.39,625,759,-0.018141,-0.05588,-0.037739
"sbtmech14","adapt","augment","right",625.76,626,760,-0.018141,-0.04181,-0.023669
"sbtmech14","adapt","augment","right",625.76,626,761,-0.018141,-0.05834,-0.040199
"sbtmech14","adapt","augment","right",627.21,628,762,-0.018141,-0.08164,-0.063499
"sbtmech14","adapt","augment","right",627.21,628,763,-0.018141,-0.07952,-0.061379
"sbtmech14","adapt","augment","right",628.65,629,764,-0.018141,-0.08316,-0.065019
"sbtmech14","adapt","augment","right",628.65,629,765,-0.018141,-0.10495,-0.086809
"sbtmech14","adapt","augment","right",630.06,631,766,-0.018141,-0.10163,-0.083489
"sbtmech14","adapt","augment","right",630.06,631,767,-0.018141,-0.07732,-0.059179
"sbtmech14","adapt","augment","right",631.54,632,768,-0.018141,-0.10024,-0.082099
"sbtmech14","adapt","augment","right",631.54,632,769,-0.018141,-0.09771,-0.079569
"sbtmech14","adapt","augment","right",633.07,634,770,-0.018141,-0.10579,-0.087649
"sbtmech14","adapt","augment","right",633.07,634,771,-0.018141,-0.12625,-0.108109
"sbtmech14","adapt","augment","right",634.48,635,772,-0.018141,-0.10107,-0.082929
"sbtmech14","adapt","augment","right",634.48,635,773,-0.018141,-0.10128,-0.083139
"sbtmech14","adapt","augment","right",635.93,636,774,-0.018141,-0.09731,-0.079169
"sbtmech14","adapt","augment","right",635.93,636,775,-0.018141,-0.0913,-0.073159
"sbtmech14","adapt","augment","right",637.39,638,776,-0.018141,-0.11972,-0.101579
"sbtmech14","adapt","augment","right",637.39,638,777,-0.018141,-0.11803,-0.099889
"sbtmech14","adapt","augment","right",638.84,639,778,-0.018141,-0.07221,-0.054069
"sbtmech14","adapt","augment","right",638.84,639,779,-0.018141,-0.03012,-0.011979
"sbtmech14","adapt","augment","right",640.29,641,780,-0.018141,-0.03715,-0.019009
"sbtmech14","adapt","augment","right",640.29,641,781,-0.018141,-0.11996,-0.101819
"sbtmech14","adapt","augment","right",641.75,642,782,-0.018141,-0.13442,-0.116279
"sbtmech14","adapt","augment","right",641.75,642,783,-0.018141,-0.08993,-0.071789
"sbtmech14","adapt","augment","right",643.28,644,784,-0.018141,-0.09943,-0.081289
"sbtmech14","adapt","augment","right",643.28,644,785,-0.018141,-0.09961,-0.081469
"sbtmech14","adapt","augment","right",644.74,645,786,-0.018141,-0.05857,-0.040429
"sbtmech14","adapt","augment","right",644.74,645,787,-0.018141,0.01339,0.031531
"sbtmech14","adapt","augment","right",646.16,647,788,-0.018141,-0.07769,-0.059549
"sbtmech14","adapt","augment","right",646.16,647,789,-0.018141,-0.07932,-0.061179
"sbtmech14","adapt","augment","right",647.68,648,790,-0.018141,0.00625,0.024391
"sbtmech14","adapt","augment","right",647.68,648,791,-0.018141,-0.01262,0.005521
"sbtmech14","adapt","augment","right",649.17,650,792,-0.018141,-0.0512,-0.033059
"sbtmech14","adapt","augment","right",649.17,650,793,-0.018141,-0.07378,-0.055639
"sbtmech14","adapt","augment","right",650.54,651,794,-0.018141,-0.04482,-0.026679
"sbtmech14","adapt","augment","right",650.54,651,795,-0.018141,-0.06111,-0.042969
"sbtmech14","adapt","augment","right",651.94,652,796,-0.018141,-0.06574,-0.047599
"sbtmech14","adapt","augment","right",651.94,652,797,-0.018141,-0.0647,-0.046559
"sbtmech14","adapt","augment","right",653.4,654,798,-0.018141,-0.09397,-0.075829
"sbtmech14","adapt","augment","right",653.4,654,799,-0.018141,-0.07477,-0.056629
"sbtmech14","adapt","augment","right",654.81,655,800,-0.018141,-0.02739,-0.009249
"sbtmech14","adapt","augment","right",654.81,655,801,-0.018141,-0.04193,-0.023789
"sbtmech14","adapt","augment","right",656.24,657,802,-0.018141,-0.08247,-0.064329
"sbtmech14","adapt","augment","right",656.24,657,803,-0.018141,-0.07345,-0.055309
"sbtmech14","adapt","augment","right",657.66,658,804,-0.018141,-0.04694,-0.028799
"sbtmech14","adapt","augment","right",657.66,658,805,-0.018141,-0.04593,-0.027789
"sbtmech14","adapt","augment","right",659.1,660,806,-0.018141,-0.06533,-0.047189
"sbtmech14","adapt","augment","right",659.1,660,807,-0.018141,-0.0768,-0.058659
"sbtmech14","adapt","augment","right",660.46,661,808,-0.018141,-0.08802,-0.069879
"sbtmech14","adapt","augment","right",660.46,661,809,-0.018141,-0.05675,-0.038609
"sbtmech14","adapt","augment","right",661.85,662,810,-0.018141,-0.09729,-0.079149
"sbtmech14","adapt","augment","right",661.85,662,811,-0.018141,-0.14842,-0.130279
"sbtmech14","adapt","augment","right",663.25,664,812,-0.018141,-0.08191,-0.063769
"sbtmech14","adapt","augment","right",663.25,664,813,-0.018141,-0.01356,0.004581
"sbtmech14","adapt","augment","right",664.67,665,814,-0.018141,0.01068,0.028821
"sbtmech14","adapt","augment","right",664.67,665,815,-0.018141,-0.05139,-0.033249
"sbtmech14","adapt","augment","right",666.08,667,816,-0.018141,-0.06177,-0.043629
"sbtmech14","adapt","augment","right",666.08,667,817,-0.018141,-0.03458,-0.016439
"sbtmech14","adapt","augment","right",667.47,668,818,-0.018141,-0.07481,-0.056669
"sbtmech14","adapt","augment","right",667.47,668,819,-0.018141,-0.07972,-0.061579
"sbtmech14","adapt","augment","right",668.91,669,820,-0.018141,-0.03576,-0.017619
"sbtmech14","adapt","augment","right",668.91,669,821,-0.018141,-0.05891,-0.040769
"sbtmech14","adapt","augment","right",670.37,671,822,-0.018141,-0.07763,-0.059489
"sbtmech14","adapt","augment","right",670.37,671,823,-0.018141,-0.01838,-0.000239
"sbtmech14","adapt","augment","right",671.72,672,824,-0.018141,-0.00352,0.014621
"sbtmech14","adapt","augment","right",671.72,672,825,-0.018141,-0.05985,-0.041709
"sbtmech14","adapt","augment","right",673.17,674,826,-0.018141,-0.05317,-0.035029
"sbtmech14","adapt","augment","right",673.17,674,827,-0.018141,-0.08094,-0.062799
"sbtmech14","adapt","augment","right",674.53,675,828,-0.018141,-0.16074,-0.142599
"sbtmech14","adapt","augment","right",674.53,675,829,-0.018141,-0.16518,-0.147039
"sbtmech14","adapt","augment","right",676.03,677,830,-0.018141,-0.09388,-0.075739
"sbtmech14","adapt","augment","right",676.03,677,831,-0.018141,-0.08438,-0.066239
"sbtmech14","adapt","augment","right",677.51,678,832,-0.018141,-0.10157,-0.083429
"sbtmech14","adapt","augment","right",677.51,678,833,-0.018141,-0.06146,-0.043319
"sbtmech14","adapt","augment","right",678.99,679,834,-0.018141,-0.06574,-0.047599
"sbtmech14","adapt","augment","right",678.99,679,835,-0.018141,-0.09713,-0.078989
"sbtmech14","adapt","augment","right",680.53,681,836,-0.018141,-0.08237,-0.064229
"sbtmech14","adapt","augment","right",680.53,681,837,-0.018141,-0.05929,-0.041149
"sbtmech14","adapt","augment","right",682,682,838,-0.018141,-0.05281,-0.034669
"sbtmech14","adapt","augment","right",682,682,839,-0.018141,-0.07051,-0.052369
"sbtmech14","adapt","augment","right",683.49,684,840,-0.018141,-0.07232,-0.054179
"sbtmech14","adapt","augment","right",683.49,684,841,-0.018141,-0.06403,-0.045889
"sbtmech14","adapt","augment","right",684.98,685,842,-0.018141,-0.08557,-0.067429
"sbtmech14","adapt","augment","right",684.98,685,843,-0.018141,-0.04024,-0.022099
"sbtmech14","adapt","augment","right",686.58,687,844,-0.018141,-0.09723,-0.079089
"sbtmech14","adapt","augment","right",686.58,687,845,-0.018141,-0.09245,-0.074309
"sbtmech14","adapt","augment","right",688.06,689,846,-0.018141,0.00306,0.021201
"sbtmech14","adapt","augment","right",688.06,689,847,-0.018141,-0.08173,-0.063589
"sbtmech14","adapt","augment","right",689.5,690,848,-0.018141,-0.13635,-0.118209
"sbtmech14","adapt","augment","right",689.5,690,849,-0.018141,-0.14181,-0.123669
"sbtmech14","adapt","augment","right",690.98,691,850,-0.018141,-0.13771,-0.119569
"sbtmech14","adapt","augment","right",690.98,691,851,-0.018141,-0.10696,-0.088819
"sbtmech14","adapt","augment","right",692.45,693,852,-0.018141,-0.16032,-0.142179
"sbtmech14","adapt","augment","right",692.45,693,853,-0.018141,-0.1316,-0.113459
"sbtmech14","adapt","augment","right",693.95,694,854,-0.018141,-0.07586,-0.057719
"sbtmech14","adapt","augment","right",693.95,694,855,-0.018141,-0.12057,-0.102429
"sbtmech14","adapt","augment","right",695.48,696,856,-0.018141,-0.10169,-0.083549
"sbtmech14","adapt","augment","right",695.48,696,857,-0.018141,-0.09274,-0.074599
"sbtmech14","adapt","augment","right",696.97,697,858,-0.018141,-0.13169,-0.113549
"sbtmech14","adapt","augment","right",696.97,697,859,-0.018141,-0.1407,-0.122559
"sbtmech14","adapt","augment","right",698.46,699,860,-0.018141,-0.13001,-0.111869
"sbtmech14","adapt","augment","right",698.46,699,861,-0.018141,-0.07985,-0.061709
"sbtmech14","adapt","augment","right",699.93,700,862,-0.018141,-0.03093,-0.012789
"sbtmech14","adapt","augment","right",699.93,700,863,-0.018141,-0.01978,-0.001639
"sbtmech14","adapt","augment","right",701.33,702,864,-0.018141,-0.0615,-0.043359
"sbtmech14","adapt","augment","right",701.33,702,865,-0.018141,-0.09314,-0.074999
"sbtmech14","adapt","augment","right",702.75,703,866,-0.018141,-0.07716,-0.059019
"sbtmech14","adapt","augment","right",702.75,703,867,-0.018141,-0.06972,-0.051579
"sbtmech14","adapt","augment","right",704.05,705,868,-0.018141,-0.44123,-0.423089
"sbtmech14","adapt","augment","right",704.05,705,869,-0.018141,-0.39272,-0.374579
"sbtmech14","adapt","augment","right",706.5,707,870,-0.018141,-0.04395,-0.025809
"sbtmech14","adapt","augment","right",706.5,707,871,-0.018141,-0.09782,-0.079679
"sbtmech14","adapt","augment","right",707.98,708,872,-0.018141,-0.08797,-0.069829
"sbtmech14","adapt","augment","right",707.98,708,873,-0.018141,-0.12265,-0.104509
"sbtmech14","adapt","augment","right",709.42,710,874,-0.018141,-0.14528,-0.127139
"sbtmech14","adapt","augment","right",709.42,710,875,-0.018141,-0.11322,-0.095079
"sbtmech14","adapt","augment","right",710.86,711,876,-0.018141,-0.08361,-0.065469
"sbtmech14","adapt","augment","right",710.86,711,877,-0.018141,-0.13743,-0.119289
"sbtmech14","adapt","augment","right",712.24,713,878,-0.018141,-0.13974,-0.121599
"sbtmech14","adapt","augment","right",712.24,713,879,-0.018141,-0.10072,-0.082579
"sbtmech14","adapt","augment","right",713.66,714,880,-0.018141,-0.08286,-0.064719
"sbtmech14","adapt","augment","right",713.66,714,881,-0.018141,-0.08406,-0.065919
"sbtmech14","adapt","augment","right",715.01,716,882,-0.018141,-0.14283,-0.124689
"sbtmech14","adapt","augment","right",715.01,716,883,-0.018141,-0.09456,-0.076419
"sbtmech14","adapt","augment","right",716.28,717,884,-0.018141,-0.06277,-0.044629
"sbtmech14","adapt","augment","right",716.28,717,885,-0.018141,-0.11658,-0.098439
"sbtmech14","adapt","augment","right",717.67,718,886,-0.018141,-0.15035,-0.132209
"sbtmech14","adapt","augment","right",717.67,718,887,-0.018141,-0.12153,-0.103389
"sbtmech14","adapt","augment","right",719.05,720,888,-0.018141,-0.12148,-0.103339
"sbtmech14","adapt","augment","right",719.05,720,889,-0.018141,-0.11739,-0.099249
"sbtmech14","adapt","augment","right",720.4,721,890,-0.018141,-0.07306,-0.054919
"sbtmech14","adapt","augment","right",720.4,721,891,-0.018141,-0.08368,-0.065539
"sbtmech14","adapt","augment","right",723.02,724,892,-0.018141,-0.09753,-0.079389
"sbtmech14","adapt","augment","right",723.02,724,893,-0.018141,-0.10004,-0.081899
"sbtmech14","adapt","augment","right",724.4,725,894,-0.018141,-0.05542,-0.037279
"sbtmech14","adapt","augment","right",724.4,725,895,-0.018141,-0.05348,-0.035339
"sbtmech14","adapt","augment","right",725.78,726,896,-0.018141,-0.13103,-0.112889
"sbtmech14","adapt","augment","right",725.78,726,897,-0.018141,-0.11264,-0.094499
"sbtmech14","adapt","augment","right",727.18,728,898,-0.018141,-0.03589,-0.017749
"sbtmech14","adapt","augment","right",727.18,728,899,-0.018141,-0.01371,0.004431
"sbtmech14","adapt","augment","right",728.52,729,900,-0.018141,-0.01327,0.004871
"sbtmech14","adapt","augment","right",728.52,729,901,-0.018141,-0.04054,-0.022399
"sbtmech14","adapt","augment","right",729.97,730,902,-0.018141,-0.01301,0.005131
"sbtmech14","adapt","augment","right",729.97,730,903,-0.018141,-0.00837,0.009771
"sbtmech14","adapt","augment","right",731.33,732,904,-0.018141,-0.05561,-0.037469
"sbtmech14","adapt","augment","right",731.33,732,905,-0.018141,-0.07969,-0.061549
"sbtmech14","adapt","augment","right",732.79,733,906,-0.018141,-0.06894,-0.050799
"sbtmech14","adapt","augment","right",732.79,733,907,-0.018141,-0.07104,-0.052899
"sbtmech14","adapt","augment","right",734.15,735,908,-0.018141,-0.12961,-0.111469
"sbtmech14","adapt","augment","right",734.15,735,909,-0.018141,-0.1089,-0.090759
"sbtmech14","adapt","augment","right",735.56,736,910,-0.018141,-0.01469,0.003451
"sbtmech14","adapt","augment","right",735.56,736,911,-0.018141,-0.09579,-0.077649
"sbtmech14","adapt","augment","right",737.03,738,912,-0.018141,-0.14149,-0.123349
"sbtmech14","adapt","augment","right",737.03,738,913,-0.018141,-0.02795,-0.009809
"sbtmech14","adapt","augment","right",738.44,739,914,-0.018141,-0.01276,0.005381
"sbtmech14","adapt","augment","right",738.44,739,915,-0.018141,-0.04629,-0.028149
"sbtmech14","adapt","augment","right",739.59,740,916,-0.018141,-0.2334,-0.215259
"sbtmech14","adapt","augment","right",739.59,740,917,-0.018141,-0.20139,-0.183249
"sbtmech14","adapt","augment","right",740.76,741,918,-0.018141,0.02451,0.042651
"sbtmech14","adapt","augment","right",743.51,744,921,-0.018141,-0.08576,-0.067619
"sbtmech14","adapt","augment","right",744.92,745,922,-0.018141,-0.07617,-0.058029
"sbtmech14","adapt","augment","right",744.92,745,923,-0.018141,-0.08309,-0.064949
"sbtmech14","adapt","augment","right",746.34,747,924,-0.018141,-0.11656,-0.098419
"sbtmech14","adapt","augment","right",746.34,747,925,-0.018141,-0.0623,-0.044159
"sbtmech14","adapt","augment","right",747.72,748,926,-0.018141,-0.00674,0.011401
"sbtmech14","adapt","augment","right",747.72,748,927,-0.018141,-0.04454,-0.026399
"sbtmech14","adapt","augment","right",749.12,750,928,-0.018141,-0.12541,-0.107269
"sbtmech14","adapt","augment","right",749.12,750,929,-0.018141,-0.06787,-0.049729
"sbtmech14","adapt","augment","right",750.47,751,930,-0.018141,0.00155,0.019691
"sbtmech14","adapt","augment","right",750.47,751,931,-0.018141,-0.11006,-0.091919
"sbtmech14","adapt","augment","right",751.86,752,932,-0.018141,-0.13368,-0.115539
"sbtmech14","adapt","augment","right",751.86,752,933,-0.018141,-0.07773,-0.059589
"sbtmech14","adapt","augment","right",753.3,754,934,-0.018141,-0.0772,-0.059059
"sbtmech14","adapt","augment","right",753.3,754,935,-0.018141,-0.06966,-0.051519
"sbtmech14","adapt","augment","right",755.95,756,936,-0.018141,-0.06706,-0.048919
"sbtmech14","adapt","augment","right",755.95,756,937,-0.018141,-0.0796,-0.061459
"sbtmech14","adapt","augment","right",757.3,758,938,-0.018141,-0.11093,-0.092789
"sbtmech14","adapt","augment","right",757.3,758,939,-0.018141,-0.10521,-0.087069
"sbtmech14","adapt","augment","right",758.7,759,940,-0.018141,-0.08084,-0.062699
"sbtmech14","adapt","augment","right",758.7,759,941,-0.018141,-0.10709,-0.088949
"sbtmech14","adapt","augment","right",760.1,761,942,-0.018141,-0.12025,-0.102109
"sbtmech14","adapt","augment","right",760.1,761,943,-0.018141,-0.07051,-0.052369
"sbtmech14","adapt","augment","right",761.48,762,944,-0.018141,-0.05507,-0.036929
"sbtmech14","adapt","augment","right",761.48,762,945,-0.018141,-0.10711,-0.088969
"sbtmech14","adapt","augment","right",762.86,763,946,-0.018141,-0.07727,-0.059129
"sbtmech14","adapt","augment","right",762.86,763,947,-0.018141,-0.0774,-0.059259
"sbtmech14","adapt","augment","right",764.21,765,948,-0.018141,-0.1129,-0.094759
"sbtmech14","adapt","augment","right",764.21,765,949,-0.018141,-0.13695,-0.118809
"sbtmech14","adapt","augment","right",765.59,766,950,-0.018141,-0.15114,-0.132999
"sbtmech14","adapt","augment","right",765.59,766,951,-0.018141,-0.12871,-0.110569
"sbtmech14","adapt","augment","right",766.99,767,952,-0.018141,-0.10364,-0.085499
"sbtmech14","adapt","augment","right",766.99,767,953,-0.018141,-0.11428,-0.096139
"sbtmech14","adapt","augment","right",768.45,769,954,-0.018141,-0.10771,-0.089569
"sbtmech14","adapt","augment","right",768.45,769,955,-0.018141,-0.06275,-0.044609
"sbtmech14","adapt","augment","right",769.9,770,956,-0.018141,-0.11051,-0.092369
"sbtmech14","adapt","augment","right",769.9,770,957,-0.018141,-0.07983,-0.061689
"sbtmech14","adapt","augment","right",771.29,772,958,-0.018141,-0.01599,0.002151
"sbtmech14","adapt","augment","right",771.29,772,959,-0.018141,-0.09698,-0.078839
"sbtmech14","adapt","augment","right",772.76,773,960,-0.018141,-0.11057,-0.092429
"sbtmech14","adapt","augment","right",772.76,773,961,-0.018141,0.585,0.603141
"sbtmech14","adapt","augment","right",775.6,776,962,-0.018141,0.60281,0.620951
"sbtmech14","adapt","augment","right",775.6,776,963,-0.018141,-0.11533,-0.097189
"sbtmech14","adapt","augment","right",777.1,778,964,-0.018141,-0.11429,-0.096149
"sbtmech14","adapt","augment","right",777.1,778,965,-0.018141,-0.06716,-0.049019
"sbtmech14","adapt","augment","right",778.64,779,966,-0.018141,-0.13252,-0.114379
"sbtmech14","adapt","augment","right",778.64,779,967,-0.018141,-0.15604,-0.137899
"sbtmech14","adapt","augment","right",780.14,781,968,-0.018141,-0.1,-0.081859
"sbtmech14","adapt","augment","right",780.14,781,969,-0.018141,-0.06198,-0.043839
"sbtmech14","adapt","augment","right",781.57,782,970,-0.018141,-0.04068,-0.022539
"sbtmech14","adapt","augment","right",781.57,782,971,-0.018141,-0.07403,-0.055889
"sbtmech14","adapt","augment","right",783.13,784,972,-0.018141,-0.11198,-0.093839
"sbtmech14","adapt","augment","right",783.13,784,973,-0.018141,-0.07117,-0.053029
"sbtmech14","adapt","augment","right",784.59,785,974,-0.018141,-0.04857,-0.030429
"sbtmech14","adapt","augment","right",784.59,785,975,-0.018141,-0.02923,-0.011089
"sbtmech14","adapt","augment","right",787.51,788,976,-0.018141,-0.05914,-0.040999
"sbtmech14","adapt","augment","right",787.51,788,977,-0.018141,-0.10642,-0.088279
"sbtmech14","adapt","augment","right",788.99,789,978,-0.018141,-0.1007,-0.082559
"sbtmech14","adapt","augment","right",788.99,789,979,-0.018141,-0.09896,-0.080819
"sbtmech14","adapt","augment","right",790.46,791,980,-0.018141,-0.02939,-0.011249
"sbtmech14","adapt","augment","right",790.46,791,981,-0.018141,-0.01489,0.003251
"sbtmech14","adapt","augment","right",792.07,793,982,-0.018141,-0.15754,-0.139399
