"id","trial","type","fastleg","time","binned_time","step","leg","mlmos"
"sbtmech16","adapt","augment","left",834.46,835,1414,"slow",7.32830958433817
"sbtmech16","adapt","augment","left",835.07,836,1415,"fast",9.22099677246636
"sbtmech16","adapt","augment","left",835.59,836,1416,"slow",6.75473206200383
"sbtmech16","adapt","augment","left",836.17,837,1417,"fast",8.53854817641151
"sbtmech16","adapt","augment","left",836.68,837,1418,"slow",7.88326959295686
"sbtmech16","adapt","augment","left",837.32,838,1419,"fast",7.35778829230714
"sbtmech16","adapt","augment","left",837.86,838,1420,"slow",6.25805387470189
"sbtmech16","adapt","augment","left",838.49,839,1421,"fast",8.49944065991391
"sbtmech16","adapt","augment","left",839.01,840,1422,"slow",6.69375161822914
"sbtmech16","adapt","augment","left",839.63,840,1423,"fast",7.59553533414197
"sbtmech16","adapt","augment","left",840.16,841,1424,"slow",6.17523892533409
"sbtmech16","adapt","augment","left",840.8,841,1425,"fast",7.22559073839107
"sbtmech16","adapt","augment","left",841.3,842,1426,"slow",6.99874440483215
"sbtmech16","adapt","augment","left",841.93,842,1427,"fast",7.49710027047548
"sbtmech16","adapt","augment","left",842.46,843,1428,"slow",6.0959784179289
"sbtmech16","adapt","augment","left",843.1,844,1429,"fast",6.59496151904021
"sbtmech16","adapt","augment","left",843.62,844,1430,"slow",5.27132858110232
"sbtmech16","adapt","augment","left",844.28,845,1431,"fast",7.64762074926645
"sbtmech16","adapt","augment","left",844.78,845,1432,"slow",7.31440093953783
"sbtmech16","adapt","augment","left",845.44,846,1433,"fast",7.46702228550324
"sbtmech16","adapt","augment","left",845.95,846,1434,"slow",6.67804564943
"sbtmech16","adapt","augment","left",846.56,847,1435,"fast",8.89221227289602
"sbtmech16","adapt","augment","left",847.08,848,1436,"slow",7.2133880661971
"sbtmech16","adapt","augment","left",847.76,848,1437,"fast",7.46527441608422
"sbtmech16","adapt","augment","left",848.26,849,1438,"slow",6.17711539925728
"sbtmech16","adapt","augment","left",848.9,849,1439,"fast",7.41855343753589
"sbtmech16","adapt","augment","left",849.41,850,1440,"slow",7.79111394019598
"sbtmech16","adapt","augment","left",850.04,851,1441,"fast",8.70623594733283
"sbtmech16","adapt","augment","left",850.57,851,1442,"slow",6.95529421467932
"sbtmech16","adapt","augment","left",851.17,852,1443,"fast",8.95693050846689
"sbtmech16","adapt","augment","left",851.71,852,1444,"slow",7.11334813220715
"sbtmech16","adapt","augment","left",852.31,853,1445,"fast",8.20923172103628
"sbtmech16","adapt","augment","left",852.87,853,1446,"slow",5.72554956037382
"sbtmech16","adapt","augment","left",853.52,854,1447,"fast",7.12193341794434
"sbtmech16","adapt","augment","left",854.08,855,1448,"slow",6.77428826096204
"sbtmech16","adapt","augment","left",854.71,855,1449,"fast",6.86041366551752
"sbtmech16","adapt","augment","left",855.23,856,1450,"slow",6.29298830339684
"sbtmech16","adapt","augment","left",855.85,856,1451,"fast",8.8730203441807
"sbtmech16","adapt","augment","left",856.39,857,1452,"slow",6.90700563741163
"sbtmech16","adapt","augment","left",857.05,858,1453,"fast",7.46432954022912
"sbtmech16","adapt","augment","left",857.57,858,1454,"slow",6.62647168095196
"sbtmech16","adapt","augment","left",858.21,859,1455,"fast",8.51550132741252
"sbtmech16","adapt","augment","left",858.75,859,1456,"slow",7.3055747276308
"sbtmech16","adapt","augment","left",859.38,860,1457,"fast",7.07580307947876
"sbtmech16","adapt","augment","left",859.92,860,1458,"slow",5.38536306275985
"sbtmech16","adapt","augment","left",860.48,861,1459,"fast",8.20251899101024
"sbtmech16","adapt","augment","left",861.01,862,1460,"slow",8.26444161598301
"sbtmech16","adapt","augment","left",861.63,862,1461,"fast",7.35502737977091
"sbtmech16","adapt","augment","left",862.14,863,1462,"slow",6.55980124603282
"sbtmech16","adapt","augment","left",862.77,863,1463,"fast",7.9339863473845
"sbtmech16","adapt","augment","left",863.28,864,1464,"slow",6.25298289945266
"sbtmech16","adapt","augment","left",863.89,864,1465,"fast",8.56229710571648
"sbtmech16","adapt","augment","left",864.44,865,1466,"slow",6.53317095581605
"sbtmech16","adapt","augment","left",865.06,866,1467,"fast",7.11790150966136
"sbtmech16","adapt","augment","left",865.58,866,1468,"slow",6.69437923059938
"sbtmech16","adapt","augment","left",866.19,867,1469,"fast",8.03477386308644
"sbtmech16","adapt","augment","left",866.72,867,1470,"slow",6.44798452968342
"sbtmech16","adapt","augment","left",867.34,868,1471,"fast",7.36356502242897
"sbtmech16","adapt","augment","left",867.87,868,1472,"slow",6.28267932198573
"sbtmech16","adapt","augment","left",868.46,869,1473,"fast",8.05819654656664
"sbtmech16","adapt","augment","left",869.01,870,1474,"slow",7.51758508679052
"sbtmech16","adapt","augment","left",869.63,870,1475,"fast",8.42461107507914
"sbtmech16","adapt","augment","left",870.17,871,1476,"slow",6.67132529899178
"sbtmech16","adapt","augment","left",870.79,871,1477,"fast",8.29175947277603
"sbtmech16","adapt","augment","left",871.3,872,1478,"slow",6.64959421322149
"sbtmech16","adapt","augment","left",871.93,872,1479,"fast",7.60382422739682
"sbtmech16","adapt","augment","left",872.46,873,1480,"slow",5.83194664558804
"sbtmech16","adapt","augment","left",873.07,874,1481,"fast",7.59718288181245
"sbtmech16","adapt","augment","left",873.58,874,1482,"slow",6.21242584855033
"sbtmech16","adapt","augment","left",874.23,875,1483,"fast",7.12245614121846
"sbtmech16","adapt","augment","left",874.77,875,1484,"slow",6.94251877190781
"sbtmech16","adapt","augment","left",875.39,876,1485,"fast",8.00599485591016
"sbtmech16","adapt","augment","left",875.94,876,1486,"slow",7.66426613498289
"sbtmech16","adapt","augment","left",877.63,878,1487,"fast",8.38520135132775
"sbtmech16","adapt","augment","left",878.18,879,1488,"slow",7.10913041213808
"sbtmech16","adapt","augment","left",878.81,879,1489,"fast",7.4121849822189
"sbtmech16","adapt","augment","left",879.35,880,1490,"slow",6.81060005167039
"sbtmech16","adapt","augment","left",880,880,1491,"fast",7.90277907492904
"sbtmech16","adapt","augment","left",880.52,881,1492,"slow",6.40704851676447
"sbtmech16","adapt","augment","left",881.19,882,1493,"fast",6.71069242203158
"sbtmech16","adapt","augment","left",881.7,882,1494,"slow",5.35960216327007
"sbtmech16","adapt","augment","left",882.3,883,1495,"fast",7.79977387621564
"sbtmech16","adapt","augment","left",882.86,883,1496,"slow",7.35418445913261
"sbtmech16","adapt","augment","left",883.48,884,1497,"fast",7.69450207455339
"sbtmech16","adapt","augment","left",884.01,885,1498,"slow",5.68366197716975
"sbtmech16","adapt","augment","left",884.66,885,1499,"fast",7.0650234222268
"sbtmech16","adapt","augment","left",885.2,886,1500,"slow",6.3783953662137
"sbtmech16","adapt","augment","left",885.84,886,1501,"fast",6.53539426062218
"sbtmech16","adapt","augment","left",886.37,887,1502,"slow",5.70011762335289
"sbtmech16","adapt","augment","left",887,887,1503,"fast",8.13694483480405
"sbtmech16","adapt","augment","left",887.51,888,1504,"slow",7.9048093074426
"sbtmech16","adapt","augment","left",888.22,889,1505,"fast",8.56672820056574
"sbtmech16","adapt","augment","left",888.76,889,1506,"slow",6.37019005297899
"sbtmech16","adapt","augment","left",889.38,890,1507,"fast",8.74390331157403
"sbtmech16","adapt","augment","left",889.9,890,1508,"slow",7.12730810356738
"sbtmech16","adapt","augment","left",890.53,891,1509,"fast",7.59661589508296
"sbtmech16","adapt","augment","left",891.04,892,1510,"slow",6.61331708043749
"sbtmech16","adapt","augment","left",891.67,892,1511,"fast",7.68575661015076
"sbtmech16","adapt","augment","left",892.21,893,1512,"slow",6.39808088655093
"sbtmech16","adapt","augment","left",892.84,893,1513,"fast",8.48908625131855
"sbtmech16","adapt","augment","left",893.36,894,1514,"slow",7.63548794495958
"sbtmech16","adapt","augment","left",893.97,894,1515,"fast",8.35504539978685
"sbtmech16","adapt","augment","left",894.5,895,1516,"slow",6.02266992008632
"sbtmech16","adapt","augment","left",895.16,896,1517,"fast",8.04680222768056
"sbtmech16","adapt","augment","left",895.67,896,1518,"slow",7.91891172523978
"sbtmech16","adapt","augment","left",896.32,897,1519,"fast",8.36685012091823
"sbtmech16","adapt","augment","left",896.86,897,1520,"slow",6.28602929767657
"sbtmech16","adapt","augment","left",897.51,898,1521,"fast",8.46712170407728
"sbtmech16","adapt","augment","left",898.03,899,1522,"slow",7.87818714178074
"sbtmech16","adapt","augment","left",898.63,899,1523,"fast",8.3885807508932
"sbtmech16","adapt","augment","left",899.17,900,1524,"slow",6.27457010310375
"sbtmech16","adapt","augment","left",899.8,900,1525,"fast",8.27836008217355
"sbtmech16","adapt","augment","left",900.35,901,1526,"slow",7.35563589465649
"sbtmech16","adapt","augment","left",901,901,1527,"fast",8.51973303457972
"sbtmech16","adapt","augment","left",901.53,902,1528,"slow",7.2856644399246
"sbtmech16","adapt","augment","left",902.19,903,1529,"fast",7.27624632345119
"sbtmech16","adapt","augment","left",902.71,903,1530,"slow",5.981729884162
"sbtmech16","adapt","augment","left",903.35,904,1531,"fast",8.42403440900604
"sbtmech16","adapt","augment","left",903.87,904,1532,"slow",7.55029226899976
"sbtmech16","adapt","augment","left",904.49,905,1533,"fast",7.5982687923263
"sbtmech16","adapt","augment","left",905.04,906,1534,"slow",6.51839235803943
"sbtmech16","adapt","augment","left",905.67,906,1535,"fast",7.84951574347616
"sbtmech16","adapt","augment","left",906.22,907,1536,"slow",6.52964534482759
"sbtmech16","adapt","augment","left",906.86,907,1537,"fast",7.98273500589768
"sbtmech16","adapt","augment","left",907.42,908,1538,"slow",6.46942915427999
"sbtmech16","adapt","augment","left",908.05,909,1539,"fast",7.83496247000281
"sbtmech16","adapt","augment","left",908.6,909,1540,"slow",6.88234444929459
"sbtmech16","adapt","augment","left",909.23,910,1541,"fast",8.22667377072051
"sbtmech16","adapt","augment","left",909.8,910,1542,"slow",7.47676840002064
"sbtmech16","adapt","augment","left",910.41,911,1543,"fast",8.08795908247141
"sbtmech16","adapt","augment","left",910.95,911,1544,"slow",6.87000464924016
"sbtmech16","adapt","augment","left",911.56,912,1545,"fast",8.38800992014271
"sbtmech16","adapt","augment","left",912.12,913,1546,"slow",7.2420341532729
"sbtmech16","adapt","augment","left",912.73,913,1547,"fast",8.4979029007959
"sbtmech16","adapt","augment","left",913.3,914,1548,"slow",7.70495516166672
"sbtmech16","adapt","augment","left",913.93,914,1549,"fast",8.40713490311216
"sbtmech16","adapt","augment","left",914.49,915,1550,"slow",5.84246598626092
"sbtmech16","adapt","augment","left",915.12,916,1551,"fast",7.5650080241522
"sbtmech16","adapt","augment","left",915.66,916,1552,"slow",7.14166179427087
"sbtmech16","adapt","augment","left",916.28,917,1553,"fast",7.59642291133111
"sbtmech16","adapt","augment","left",916.79,917,1554,"slow",5.07654646655637
"sbtmech16","adapt","augment","left",917.4,918,1555,"fast",7.50564810619774
"sbtmech16","adapt","augment","left",917.97,918,1556,"slow",7.36492910403454
"sbtmech16","adapt","augment","left",918.62,919,1557,"fast",7.70152746011239
"sbtmech16","adapt","augment","left",919.16,920,1558,"slow",6.03148442597027
"sbtmech16","adapt","augment","left",919.77,920,1559,"fast",7.90573522216777
"sbtmech16","adapt","augment","left",920.28,921,1560,"slow",6.74834949380155
"sbtmech16","adapt","augment","left",920.94,921,1561,"fast",8.42176699919579
"sbtmech16","adapt","augment","left",921.46,922,1562,"slow",7.92493888016137
"sbtmech16","adapt","augment","left",922.09,923,1563,"fast",8.80524195769058
"sbtmech16","adapt","augment","left",922.66,923,1564,"slow",6.64130241852936
"sbtmech16","adapt","augment","left",923.33,924,1565,"fast",8.93916119601833
"sbtmech16","adapt","augment","left",923.89,924,1566,"slow",7.58302231060131
"sbtmech16","adapt","augment","left",924.57,925,1567,"fast",7.6690826827169
"sbtmech16","adapt","augment","left",925.12,926,1568,"slow",6.63995713168937
"sbtmech16","adapt","augment","left",925.73,926,1569,"fast",8.23334002320233
"sbtmech16","adapt","augment","left",926.29,927,1570,"slow",6.56303471590997
"sbtmech16","adapt","augment","left",926.94,927,1571,"fast",7.4257657609705
"sbtmech16","adapt","augment","left",927.46,928,1572,"slow",7.8457267489725
"sbtmech16","adapt","augment","left",928.09,929,1573,"fast",9.16830137556134
"sbtmech16","adapt","augment","left",928.63,929,1574,"slow",6.21193384399455
"sbtmech16","adapt","augment","left",929.25,930,1575,"fast",7.98501550061147
"sbtmech16","adapt","augment","left",929.8,930,1576,"slow",6.6931117400008
"sbtmech16","adapt","augment","left",930.41,931,1577,"fast",7.49219705012339
"sbtmech16","adapt","augment","left",930.93,931,1578,"slow",7.65336360011291
"sbtmech16","adapt","augment","left",931.56,932,1579,"fast",8.38953683676809
"sbtmech16","adapt","augment","left",932.1,933,1580,"slow",7.4820862121109
"sbtmech16","adapt","augment","left",932.73,933,1581,"fast",7.5325287369947
"sbtmech16","adapt","augment","left",933.29,934,1582,"slow",5.98590175261618
"sbtmech16","adapt","augment","left",933.93,934,1583,"fast",8.56407642141105
"sbtmech16","adapt","augment","left",934.47,935,1584,"slow",8.03870764759793
"sbtmech16","adapt","augment","left",935.1,936,1585,"fast",7.46678867031086
"sbtmech16","adapt","augment","left",935.64,936,1586,"slow",6.76807614850993
"sbtmech16","adapt","augment","left",936.3,937,1587,"fast",7.62378215154923
"sbtmech16","adapt","augment","left",936.83,937,1588,"slow",6.42461173380965
"sbtmech16","adapt","augment","left",937.48,938,1589,"fast",7.93730020528133
"sbtmech16","adapt","augment","left",938.02,939,1590,"slow",5.45501168473163
"sbtmech16","adapt","augment","left",938.65,939,1591,"fast",6.99292492609982
"sbtmech16","adapt","augment","left",939.2,940,1592,"slow",6.65097969038545
"sbtmech16","adapt","augment","left",940.93,941,1593,"fast",7.79326958587822
"sbtmech16","adapt","augment","left",941.48,942,1594,"slow",7.49732477213494
"sbtmech16","adapt","augment","left",942.11,943,1595,"fast",7.73332268499695
"sbtmech16","adapt","augment","left",942.63,943,1596,"slow",6.87506672760985
"sbtmech16","adapt","augment","left",943.26,944,1597,"fast",7.56746225675339
"sbtmech16","adapt","augment","left",943.79,944,1598,"slow",6.95090609394114
"sbtmech16","adapt","augment","left",944.41,945,1599,"fast",8.38855226301455
"sbtmech16","adapt","augment","left",944.94,945,1600,"slow",6.13984504314058
"sbtmech16","adapt","augment","left",945.58,946,1601,"fast",6.77997474961818
"sbtmech16","adapt","augment","left",946.11,947,1602,"slow",6.21970563688874
"sbtmech16","adapt","augment","left",946.77,947,1603,"fast",7.20805694699477
"sbtmech16","adapt","augment","left",947.3,948,1604,"slow",6.45049257795439
"sbtmech16","adapt","augment","left",947.92,948,1605,"fast",7.6417109469181
"sbtmech16","adapt","augment","left",948.48,949,1606,"slow",6.58991472856499
"sbtmech16","adapt","augment","left",949.11,950,1607,"fast",8.44708456598742
"sbtmech16","adapt","augment","left",949.65,950,1608,"slow",7.21173706509262
"sbtmech16","adapt","augment","left",950.27,951,1609,"fast",7.64814876074692
"sbtmech16","adapt","augment","left",950.81,951,1610,"slow",7.03933516329332
"sbtmech16","adapt","augment","left",951.47,952,1611,"fast",7.6708699633699
"sbtmech16","adapt","augment","left",952.01,953,1612,"slow",6.7229760698759
"sbtmech16","adapt","augment","left",952.62,953,1613,"fast",8.56854882636547
"sbtmech16","adapt","augment","left",953.17,954,1614,"slow",6.69618431164071
"sbtmech16","adapt","augment","left",953.8,954,1615,"fast",7.37154941543305
"sbtmech16","adapt","augment","left",954.31,955,1616,"slow",6.50580125759948
"sbtmech16","adapt","augment","left",954.95,955,1617,"fast",7.92957838155049
"sbtmech16","adapt","augment","left",955.51,956,1618,"slow",6.01496195790501
"sbtmech16","adapt","augment","left",956.17,957,1619,"fast",6.88155385587636
"sbtmech16","adapt","augment","left",956.72,957,1620,"slow",7.00602696443225
"sbtmech16","adapt","augment","left",957.35,958,1621,"fast",8.36516256037634
"sbtmech16","adapt","augment","left",957.89,958,1622,"slow",6.19087728014454
"sbtmech16","adapt","augment","left",958.52,959,1623,"fast",7.96968068963452
"sbtmech16","adapt","augment","left",959.05,960,1624,"slow",7.27910054886141
"sbtmech16","adapt","augment","left",959.72,960,1625,"fast",7.2250161674164
"sbtmech16","adapt","augment","left",960.21,961,1626,"slow",6.49875455669891
"sbtmech16","adapt","augment","left",960.91,961,1627,"fast",7.64866552986723
"sbtmech16","adapt","augment","left",961.41,962,1628,"slow",5.95255203835982
"sbtmech16","adapt","augment","left",962.06,963,1629,"fast",7.19305367280392
"sbtmech16","adapt","augment","left",962.57,963,1630,"slow",6.20947559868974
"sbtmech16","adapt","augment","left",963.22,964,1631,"fast",7.88827222442411
"sbtmech16","adapt","augment","left",963.76,964,1632,"slow",5.88014637889034
"sbtmech16","adapt","augment","left",964.4,965,1633,"fast",6.65520520020458
